patch_id,source,area,image_relpath,label_relpath,x_coord,y_coord,slum_pixel_ratio,extraction_mode,slum_bucket,split
mumbai__Mumbai__y224_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y224_x1568.npz,patches/mumbai__Mumbai__y224_x1568.npz,1568,224,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y224_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y224_x1680.npz,patches/mumbai__Mumbai__y224_x1680.npz,1680,224,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y336_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y336_x0.npz,patches/mumbai__Mumbai__y336_x0.npz,0,336,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y336_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y336_x112.npz,patches/mumbai__Mumbai__y336_x112.npz,112,336,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y336_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y336_x224.npz,patches/mumbai__Mumbai__y336_x224.npz,224,336,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y336_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y336_x336.npz,patches/mumbai__Mumbai__y336_x336.npz,336,336,0.016861,sliding,0-25%,train
mumbai__Mumbai__y336_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y336_x448.npz,patches/mumbai__Mumbai__y336_x448.npz,448,336,0.027762,sliding,0-25%,val
mumbai__Mumbai__y336_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y336_x560.npz,patches/mumbai__Mumbai__y336_x560.npz,560,336,0.026826,sliding,0-25%,train
mumbai__Mumbai__y336_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y336_x672.npz,patches/mumbai__Mumbai__y336_x672.npz,672,336,0.072804,sliding,0-25%,train
mumbai__Mumbai__y336_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y336_x784.npz,patches/mumbai__Mumbai__y336_x784.npz,784,336,0.077069,sliding,0-25%,train
mumbai__Mumbai__y336_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y336_x896.npz,patches/mumbai__Mumbai__y336_x896.npz,896,336,0.020807,sliding,0-25%,train
mumbai__Mumbai__y336_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y336_x1008.npz,patches/mumbai__Mumbai__y336_x1008.npz,1008,336,0.000618,sliding,0-25%,test
mumbai__Mumbai__y336_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y336_x1120.npz,patches/mumbai__Mumbai__y336_x1120.npz,1120,336,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y336_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y336_x1232.npz,patches/mumbai__Mumbai__y336_x1232.npz,1232,336,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y336_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y336_x1344.npz,patches/mumbai__Mumbai__y336_x1344.npz,1344,336,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y336_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y336_x1456.npz,patches/mumbai__Mumbai__y336_x1456.npz,1456,336,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y336_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y336_x1568.npz,patches/mumbai__Mumbai__y336_x1568.npz,1568,336,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y336_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y336_x1680.npz,patches/mumbai__Mumbai__y336_x1680.npz,1680,336,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y448_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y448_x0.npz,patches/mumbai__Mumbai__y448_x0.npz,0,448,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y448_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y448_x112.npz,patches/mumbai__Mumbai__y448_x112.npz,112,448,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y448_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y448_x224.npz,patches/mumbai__Mumbai__y448_x224.npz,224,448,0.009447,sliding,0-25%,train
mumbai__Mumbai__y448_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y448_x336.npz,patches/mumbai__Mumbai__y448_x336.npz,336,448,0.084702,sliding,0-25%,train
mumbai__Mumbai__y448_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y448_x448.npz,patches/mumbai__Mumbai__y448_x448.npz,448,448,0.08534,sliding,0-25%,train
mumbai__Mumbai__y448_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y448_x560.npz,patches/mumbai__Mumbai__y448_x560.npz,560,448,0.051379,sliding,0-25%,test
mumbai__Mumbai__y448_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y448_x672.npz,patches/mumbai__Mumbai__y448_x672.npz,672,448,0.088389,sliding,0-25%,train
mumbai__Mumbai__y448_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y448_x784.npz,patches/mumbai__Mumbai__y448_x784.npz,784,448,0.084004,sliding,0-25%,test
mumbai__Mumbai__y448_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y448_x896.npz,patches/mumbai__Mumbai__y448_x896.npz,896,448,0.056481,sliding,0-25%,train
mumbai__Mumbai__y448_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y448_x1008.npz,patches/mumbai__Mumbai__y448_x1008.npz,1008,448,0.019571,sliding,0-25%,train
mumbai__Mumbai__y448_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y448_x1120.npz,patches/mumbai__Mumbai__y448_x1120.npz,1120,448,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y448_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y448_x1232.npz,patches/mumbai__Mumbai__y448_x1232.npz,1232,448,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y448_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y448_x1344.npz,patches/mumbai__Mumbai__y448_x1344.npz,1344,448,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y448_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y448_x1456.npz,patches/mumbai__Mumbai__y448_x1456.npz,1456,448,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y448_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y448_x1568.npz,patches/mumbai__Mumbai__y448_x1568.npz,1568,448,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y448_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y448_x1680.npz,patches/mumbai__Mumbai__y448_x1680.npz,1680,448,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y560_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y560_x0.npz,patches/mumbai__Mumbai__y560_x0.npz,0,560,0.000299,sliding,0-25%,train
mumbai__Mumbai__y560_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y560_x112.npz,patches/mumbai__Mumbai__y560_x112.npz,112,560,0.005481,sliding,0-25%,val
mumbai__Mumbai__y560_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y560_x224.npz,patches/mumbai__Mumbai__y560_x224.npz,224,560,0.042829,sliding,0-25%,train
mumbai__Mumbai__y560_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y560_x336.npz,patches/mumbai__Mumbai__y560_x336.npz,336,560,0.160894,sliding,0-25%,train
mumbai__Mumbai__y560_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y560_x448.npz,patches/mumbai__Mumbai__y560_x448.npz,448,560,0.159817,sliding,0-25%,train
mumbai__Mumbai__y560_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y560_x560.npz,patches/mumbai__Mumbai__y560_x560.npz,560,560,0.083267,sliding,0-25%,val
mumbai__Mumbai__y560_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y560_x672.npz,patches/mumbai__Mumbai__y560_x672.npz,672,560,0.157805,sliding,0-25%,train
mumbai__Mumbai__y560_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y560_x784.npz,patches/mumbai__Mumbai__y560_x784.npz,784,560,0.167471,sliding,0-25%,val
mumbai__Mumbai__y560_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y560_x896.npz,patches/mumbai__Mumbai__y560_x896.npz,896,560,0.117168,sliding,0-25%,train
mumbai__Mumbai__y560_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y560_x1008.npz,patches/mumbai__Mumbai__y560_x1008.npz,1008,560,0.060806,sliding,0-25%,train
mumbai__Mumbai__y560_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y560_x1120.npz,patches/mumbai__Mumbai__y560_x1120.npz,1120,560,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y560_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y560_x1232.npz,patches/mumbai__Mumbai__y560_x1232.npz,1232,560,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y560_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y560_x1344.npz,patches/mumbai__Mumbai__y560_x1344.npz,1344,560,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y560_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y560_x1456.npz,patches/mumbai__Mumbai__y560_x1456.npz,1456,560,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y560_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y560_x1568.npz,patches/mumbai__Mumbai__y560_x1568.npz,1568,560,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y560_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y560_x1680.npz,patches/mumbai__Mumbai__y560_x1680.npz,1680,560,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y672_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y672_x0.npz,patches/mumbai__Mumbai__y672_x0.npz,0,672,0.008151,sliding,0-25%,train
mumbai__Mumbai__y672_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y672_x112.npz,patches/mumbai__Mumbai__y672_x112.npz,112,672,0.039082,sliding,0-25%,train
mumbai__Mumbai__y672_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y672_x224.npz,patches/mumbai__Mumbai__y672_x224.npz,224,672,0.132394,sliding,0-25%,train
mumbai__Mumbai__y672_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y672_x336.npz,patches/mumbai__Mumbai__y672_x336.npz,336,672,0.163305,sliding,0-25%,test
mumbai__Mumbai__y672_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y672_x448.npz,patches/mumbai__Mumbai__y672_x448.npz,448,672,0.111627,sliding,0-25%,train
mumbai__Mumbai__y672_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y672_x560.npz,patches/mumbai__Mumbai__y672_x560.npz,560,672,0.096022,sliding,0-25%,train
mumbai__Mumbai__y672_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y672_x672.npz,patches/mumbai__Mumbai__y672_x672.npz,672,672,0.254086,sliding,25-50%,test
mumbai__Mumbai__y672_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y672_x784.npz,patches/mumbai__Mumbai__y672_x784.npz,784,672,0.36364,sliding,25-50%,val
mumbai__Mumbai__y672_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y672_x896.npz,patches/mumbai__Mumbai__y672_x896.npz,896,672,0.197644,sliding,0-25%,train
mumbai__Mumbai__y672_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y672_x1008.npz,patches/mumbai__Mumbai__y672_x1008.npz,1008,672,0.041853,sliding,0-25%,test
mumbai__Mumbai__y672_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y672_x1120.npz,patches/mumbai__Mumbai__y672_x1120.npz,1120,672,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y672_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y672_x1232.npz,patches/mumbai__Mumbai__y672_x1232.npz,1232,672,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y672_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y672_x1344.npz,patches/mumbai__Mumbai__y672_x1344.npz,1344,672,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y672_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y672_x1456.npz,patches/mumbai__Mumbai__y672_x1456.npz,1456,672,0.001913,sliding,0-25%,test
mumbai__Mumbai__y672_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y672_x1568.npz,patches/mumbai__Mumbai__y672_x1568.npz,1568,672,0.007693,sliding,0-25%,train
mumbai__Mumbai__y672_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y672_x1680.npz,patches/mumbai__Mumbai__y672_x1680.npz,1680,672,0.00578,sliding,0-25%,test
mumbai__Mumbai__y784_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y784_x0.npz,patches/mumbai__Mumbai__y784_x0.npz,0,784,0.007852,sliding,0-25%,train
mumbai__Mumbai__y784_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y784_x112.npz,patches/mumbai__Mumbai__y784_x112.npz,112,784,0.077587,sliding,0-25%,test
mumbai__Mumbai__y784_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y784_x224.npz,patches/mumbai__Mumbai__y784_x224.npz,224,784,0.147939,sliding,0-25%,val
mumbai__Mumbai__y784_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y784_x336.npz,patches/mumbai__Mumbai__y784_x336.npz,336,784,0.083247,sliding,0-25%,train
mumbai__Mumbai__y784_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y784_x448.npz,patches/mumbai__Mumbai__y784_x448.npz,448,784,0.055544,sliding,0-25%,test
mumbai__Mumbai__y784_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y784_x560.npz,patches/mumbai__Mumbai__y784_x560.npz,560,784,0.12793,sliding,0-25%,test
mumbai__Mumbai__y784_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y784_x672.npz,patches/mumbai__Mumbai__y784_x672.npz,672,784,0.27278,sliding,25-50%,train
mumbai__Mumbai__y784_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y784_x784.npz,patches/mumbai__Mumbai__y784_x784.npz,784,784,0.39198,sliding,25-50%,train
mumbai__Mumbai__y784_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y784_x896.npz,patches/mumbai__Mumbai__y784_x896.npz,896,784,0.197186,sliding,0-25%,train
mumbai__Mumbai__y784_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y784_x1008.npz,patches/mumbai__Mumbai__y784_x1008.npz,1008,784,0.000558,sliding,0-25%,val
mumbai__Mumbai__y784_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y784_x1120.npz,patches/mumbai__Mumbai__y784_x1120.npz,1120,784,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y784_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y784_x1232.npz,patches/mumbai__Mumbai__y784_x1232.npz,1232,784,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y784_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y784_x1344.npz,patches/mumbai__Mumbai__y784_x1344.npz,1344,784,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y784_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y784_x1456.npz,patches/mumbai__Mumbai__y784_x1456.npz,1456,784,0.026726,sliding,0-25%,test
mumbai__Mumbai__y784_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y784_x1568.npz,patches/mumbai__Mumbai__y784_x1568.npz,1568,784,0.034518,sliding,0-25%,train
mumbai__Mumbai__y784_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y784_x1680.npz,patches/mumbai__Mumbai__y784_x1680.npz,1680,784,0.021664,sliding,0-25%,train
mumbai__Mumbai__y896_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y896_x0.npz,patches/mumbai__Mumbai__y896_x0.npz,0,896,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y896_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y896_x112.npz,patches/mumbai__Mumbai__y896_x112.npz,112,896,0.043985,sliding,0-25%,test
mumbai__Mumbai__y896_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y896_x224.npz,patches/mumbai__Mumbai__y896_x224.npz,224,896,0.048928,sliding,0-25%,val
mumbai__Mumbai__y896_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y896_x336.npz,patches/mumbai__Mumbai__y896_x336.npz,336,896,0.004943,sliding,0-25%,train
mumbai__Mumbai__y896_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y896_x448.npz,patches/mumbai__Mumbai__y896_x448.npz,448,896,0.07103,sliding,0-25%,train
mumbai__Mumbai__y896_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y896_x560.npz,patches/mumbai__Mumbai__y896_x560.npz,560,896,0.126694,sliding,0-25%,train
mumbai__Mumbai__y896_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y896_x672.npz,patches/mumbai__Mumbai__y896_x672.npz,672,896,0.12486,sliding,0-25%,train
mumbai__Mumbai__y896_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y896_x784.npz,patches/mumbai__Mumbai__y896_x784.npz,784,896,0.185647,sliding,0-25%,train
mumbai__Mumbai__y896_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y896_x896.npz,patches/mumbai__Mumbai__y896_x896.npz,896,896,0.126834,sliding,0-25%,train
mumbai__Mumbai__y896_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y896_x1008.npz,patches/mumbai__Mumbai__y896_x1008.npz,1008,896,0.010383,sliding,0-25%,test
mumbai__Mumbai__y896_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y896_x1120.npz,patches/mumbai__Mumbai__y896_x1120.npz,1120,896,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y896_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y896_x1232.npz,patches/mumbai__Mumbai__y896_x1232.npz,1232,896,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y896_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y896_x1344.npz,patches/mumbai__Mumbai__y896_x1344.npz,1344,896,0.022242,sliding,0-25%,train
mumbai__Mumbai__y896_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y896_x1456.npz,patches/mumbai__Mumbai__y896_x1456.npz,1456,896,0.066785,sliding,0-25%,test
mumbai__Mumbai__y896_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y896_x1568.npz,patches/mumbai__Mumbai__y896_x1568.npz,1568,896,0.066406,sliding,0-25%,test
mumbai__Mumbai__y896_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y896_x1680.npz,patches/mumbai__Mumbai__y896_x1680.npz,1680,896,0.040577,sliding,0-25%,train
