city,g_compact_mean,g_compact_std,h_gap_mean,h_gap_std,h_layout_contrast,h_layout_ent,unit_id
ambon,0.7145243837033379,0.0862272161876773,62.42997711732201,76.29743843526916,0.1038589351119373,0.4608967951337252,ambon_0042
ambon,0.7220353908152929,0.0759366421517788,54517.382818081656,97776.8702721677,0.0071653936368924,0.0317192981866682,ambon_0043
ambon,0.715046894647934,0.0867456457872027,299.1709003232501,258.3149189817382,0.0246761441980081,0.1076299691065107,ambon_0044
ambon,0.7280354859120827,0.0747120803076429,124.572614284144,98.54309676784098,0.0371583147388519,0.1603664463414247,ambon_0045
ambon,0.7199979163669137,0.0810039020401513,332.1056043702519,256.8980596177201,0.030963055488996,0.1301349053528414,ambon_0046
ambon,0.7325881535759493,0.0694306986452511,516.7133797896593,438.7333030907063,0.0390204009120792,0.1629353236749642,ambon_0047
ambon,0.7153201003166391,0.0880769357068094,15038.713604870898,56161.65646194226,0.0209757905404231,0.0949719708253128,ambon_0048
ambon,0.7208676757793496,0.0818831576147984,58169.43491545192,100078.1686839369,0.0330495145844598,0.144478336881011,ambon_0049
dki,0.7031871064595577,0.0948372829565741,14.491590113848488,13.061061437975168,0.2246914701519215,0.9255493800756835,dki_0000
dki,0.6927523629828255,0.1085214316847796,32.385474263495034,36.63298866816395,0.1059095102974272,0.5302727085875785,dki_0001
dki,0.6835264509718602,0.1053080278291185,14.92390865165562,17.682641074047282,0.2353207217311732,0.9509979777493932,dki_0002
dki,0.7088788090232852,0.0873052930928898,11.04693732528553,10.472904662325636,0.2985182653862813,1.083268267525359,dki_0003
dki,0.6742459806861237,0.1143340089297781,9.882012962147538,6.949848234294088,0.2359565379228377,1.006065901758499,dki_0004
dki,0.7063400850756729,0.0920974011967523,19.18043620600066,20.095792208649723,0.208647530473489,0.8463054951774522,dki_0005
dki,0.6954891544342844,0.0979277895812363,10.034568779293656,7.766423586938341,0.2435323065303812,1.0651045439970392,dki_0006
dki,0.7045923464822816,0.0938077962587026,18.33147384669456,19.720520851256246,0.2482556666951294,0.937632318312078,dki_0007
dki,0.7058115589887861,0.0897196740814698,6.517710392461865,3.5947320411380206,0.3370341606799936,1.2051372783366927,dki_0008
dki,0.6998350868563119,0.0949566393982242,13.657161798404864,14.217486595056766,0.2188803886808711,0.9668667289991908,dki_0009
dki,0.6933537888573524,0.0970975549610178,10.82592002944561,10.05558266089314,0.2548624101805171,1.0157692788521446,dki_0010
dki,0.7021739192363757,0.0919984355980839,14.916702270978384,15.702394826346532,0.228997433723701,0.9606291408654244,dki_0011
dki,0.6951227791048437,0.0974909893138041,8.784156899090236,6.4232396958387685,0.2861431818935927,1.0737244595637392,dki_0012
dki,0.693208374692977,0.1014055664175145,7.08109303460262,4.419702859189484,0.3349510533544496,1.2058957336694014,dki_0013
dki,0.6996012097433851,0.0973053428875093,20.81995409515668,20.26155030493316,0.1676104856179819,0.7364773319553849,dki_0014
dki,0.7123053526759072,0.0876351624964213,36.69429352420103,41.92476551527918,0.1625276542035373,0.6644523152594844,dki_0015
dki,0.6961354508743726,0.0986424073076243,13.841767904653157,13.977790535698006,0.2454444566061072,0.97471813375999,dki_0016
dki,0.7054507548746339,0.0921865779732098,19.36166422393746,19.218662006260377,0.2067462175379499,0.8363162303494787,dki_0017
dki,0.7022339348812876,0.0925481161912749,6.312973425682125,3.309479665657934,0.3528676648982469,1.226409303720511,dki_0018
dki,0.6938903165100315,0.0954231562791453,9.252310412990814,7.805036287342066,0.2681436608570326,1.0424374119740851,dki_0019
dki,0.6975875457166679,0.0948115258420921,11.61173703282272,10.969311992692484,0.2366639912589634,1.023229535911867,dki_0020
dki,0.7040826060787271,0.0927194473411724,13.874640297350645,14.68852099702362,0.2437803638319805,0.995320920814962,dki_0021
dki,0.7095747092752639,0.0870158163631942,14.44919052587101,17.21080165884416,0.2706370477750823,1.0238904435202238,dki_0022
dki,0.6932948894501216,0.1008718804817203,12.257317873864528,9.621409139217498,0.2158214105604391,0.9596762806404842,dki_0023
dki,0.7119672490039008,0.0845133589182265,12.534998598272171,12.168229493555629,0.2572681115247493,1.0162695640349717,dki_0024
dki,0.7108808415039304,0.0867988661988405,12.721116657463211,11.648935320047524,0.2675905330629752,1.004661268911466,dki_0025
dki,0.6801475816880449,0.1099343317402187,10.07811003012974,6.603664693992189,0.2368391558831987,1.033158934341876,dki_0026
dki,0.685228486915582,0.1086316958463201,14.171227730401682,12.854322721696631,0.2178838697466897,0.9136111578939374,dki_0027
dki,0.6958615489558835,0.0977249775446904,14.556222220372325,15.635522578877785,0.2212625268811004,0.9606109805440808,dki_0028
dki,0.6937699148176912,0.1028702376979328,16.71488714022038,16.693782323529216,0.1964660123700102,0.8777962388758513,dki_0029
dki,0.7084273717030403,0.0911545844863137,44.20318627814715,54.09377272423043,0.1604556050302176,0.6417779935676816,dki_0030
dki,0.7032627575765596,0.0905593207413858,12.838301262876936,14.039124520424764,0.2845647598832139,1.0471694259492066,dki_0031
dki,0.6995406558973158,0.0969190779223907,33.801336166831554,36.17786803206315,0.1282832266051026,0.5621209183447973,dki_0032
dki,0.7076475012843548,0.0908031593976017,14.140988051381816,14.620333956923949,0.2551183475800634,0.9909647172531264,dki_0033
dki,0.7111682402280441,0.086324455059488,30.09675912013825,41.54629498230351,0.2241816897702561,0.8763887717779895,dki_0034
dki,0.6966079497190056,0.0959094982323208,8.38079825573354,5.501526869071738,0.2763735003194706,1.1412146510387833,dki_0035
dki,0.6964832920835227,0.0954126676406068,10.42780742371805,9.356762788787917,0.2647511498651441,1.0731064486404094,dki_0036
dki,0.6981167467406001,0.0947835715007796,8.633272797842045,6.299607541940444,0.2986710484462664,1.1196754214847018,dki_0037
dki,0.7037464710541013,0.0948229540748339,14.079474616955656,13.270322317390708,0.2494013837135274,0.9568210730621122,dki_0038
dki,0.6972198421230394,0.0982937094142793,15.387203809776492,20.09299214881978,0.2919213548522473,1.0356389347728223,dki_0039
dki,0.6959509040452305,0.0971846917145356,12.317478365673718,14.865183370468902,0.2601147469189547,1.0356009404001976,dki_0040
dki,0.7026100254404168,0.0914696765243916,13.989428200154384,13.773443106240448,0.2579051436153163,1.005944630705052,dki_0041
dki,0.7048066113688154,0.0902630980591795,9.21346340990475,9.141938845352518,0.31442268523262,1.1529318503095187,dki_0042
dki,0.6953071051788435,0.0976306975518246,9.820327165149129,8.0757749541234,0.2666821566842988,1.049599364540435,dki_0043
dki,0.7085860887061837,0.0892643132687894,12.29878366991378,12.120453859804623,0.2636270597130233,1.0104274985909063,dki_0044
dki,0.7055723768631723,0.0882973237472784,16.68766038061771,19.65940693388436,0.2598012241855956,0.9803580261475006,dki_0045
dki,0.702631623368875,0.0919851242947778,10.44815977839704,10.36160923866276,0.2779407699722387,1.1014716466751877,dki_0046
dki,0.6994897135900592,0.0938918731707077,9.475239601485717,7.273525851709716,0.260454785065577,1.0834020172293837,dki_0047
dki,0.7011642692276268,0.0920013015862126,9.671406013315424,7.498105050759192,0.2576870180851154,1.071228480813914,dki_0048
dki,0.7052997119904111,0.0905908630226014,18.33937293906498,20.01786424404257,0.2250217872514189,0.9044568332353016,dki_0049
dki,0.6899093365149421,0.1047975330151341,24.16169954007764,22.11725452917499,0.1761006618331241,0.7435935159645751,dki_0050
dki,0.6753833386069835,0.1060102361092515,6.938627098944118,4.30975797175209,0.2933839763646036,1.1459010180425642,dki_0051
dki,0.6814895818698716,0.1079995921777041,6.317399115593996,3.1773695394230725,0.2898692224303375,1.0783632915144807,dki_0052
dki,0.6848783198163244,0.1038145623499567,8.97535588152297,6.7490830793280665,0.2681796943235304,0.983568684634175,dki_0053
dki,0.6665570658737394,0.129574888563998,32.54539745693947,28.801868591291846,0.1084049696100396,0.5424848435804722,dki_0054
dki,0.6974866862625773,0.0962397593832895,10.528331429002629,11.582098555528525,0.2701902858069727,1.084222362331214,dki_0055
dki,0.6995219184514496,0.093745755736668,8.260327002845958,7.877060468756616,0.2983850961098717,1.1331287836734378,dki_0056
dki,0.7027785005336037,0.0930302447550516,13.4609846929351,12.63434699780707,0.2491583564364081,0.976893016997454,dki_0057
dki,0.6619845332129168,0.1333425913085173,37.26680836254,30.16380951056547,0.0721725935494505,0.3903687822875989,dki_0058
dki,0.6643750914221406,0.1157559732677893,7.241620895354667,4.61757770616881,0.2913415405844596,1.1231566164365083,dki_0059
dki,0.6689900924093112,0.115207524323449,11.853323752339977,8.224897684556247,0.2047163989046405,0.9553147709763506,dki_0060
dki,0.6857493918957911,0.1027631113038496,14.328416422136389,14.57943601970076,0.2178187908533924,0.9393560345070504,dki_0061
dki,0.696671670541535,0.0985862281535784,10.189851866691638,7.76184505868374,0.2446285262318596,1.0399417887931983,dki_0062
dki,0.7037108639334901,0.0917651785491055,22.25469845191156,19.241910912528628,0.1603970092836977,0.7249148234408657,dki_0063
dki,0.6930033396996491,0.1045722076174025,12.04666965454101,10.251527527341368,0.2113439207741101,0.979671488067002,dki_0064
dki,0.6852663853217447,0.1081954872177713,22.86628869373456,21.697144427557348,0.1758951482186216,0.7479137903187765,dki_0065
dki,0.6974021929882749,0.0973299843542121,10.596247496948456,8.240599790543074,0.2541599991380387,1.0403933726146926,dki_0066
dki,0.6847623953647254,0.1139432811918101,60.49874367835507,55.10136482136845,0.0896299011099121,0.4086167991899525,dki_0067
dki,0.6963676900965384,0.0957652856373634,5.808347420648284,2.385379140209273,0.3670892456038263,1.2319120911308987,dki_0068
dki,0.7100467295738596,0.0862128652360615,10.780904573543957,10.463623485506671,0.2780448034358767,1.0763093116717384,dki_0069
dki,0.7021156494470144,0.0926241192269742,9.635033646373229,8.94070310899881,0.280818750111457,1.1149034963401363,dki_0070
dki,0.7019430200554677,0.0911685431238273,9.914568818617068,8.62699509150513,0.2736472582724371,1.089490403876626,dki_0071
dki,0.6998911056021404,0.094181911441106,11.366551463015602,14.229916133825688,0.272728194301262,1.0654211609396058,dki_0072
dki,0.7003777709577163,0.0962022784123836,13.00978241203168,12.597006375816834,0.2211024085437321,0.9284464348622478,dki_0073
dki,0.6968030034146656,0.0989423009275714,12.225608713173454,9.602264948813811,0.2395799246280376,0.9632013110443972,dki_0074
dki,0.6924394638680185,0.1019517193369222,12.043024014796076,13.396519263027718,0.2439585204195853,1.0196310991026745,dki_0075
dki,0.6878751910151912,0.1034048170213316,13.636753866685854,17.534794312858217,0.2470443448063516,1.0137557545961329,dki_0076
dki,0.6879364909611894,0.1068235317374064,12.572976725877773,12.903836846786968,0.251397553217484,0.973254623926968,dki_0077
dki,0.6671126262858167,0.1239084282855154,10.10162652382055,10.18737774850991,0.2754172866200793,1.0707706086159687,dki_0078
dki,0.7034008660914614,0.0916337846942251,21.40847616455552,27.67124842212872,0.2148289078878856,0.8987490154523106,dki_0079
dki,0.690761562635956,0.0992990236927466,10.41813830814663,12.607267198292227,0.264613391350571,1.0458098798769109,dki_0080
dki,0.6975226086267207,0.0974039477212078,19.821337313632075,23.325916444998605,0.2257155234991907,0.8608730468640426,dki_0081
dki,0.6945073470172347,0.0967279050282106,9.495589425289284,8.75730246609596,0.2853660997599761,1.0394571688916994,dki_0082
dki,0.7017348345890589,0.0921566415107834,14.178281097035326,16.071259972582467,0.2533993997972088,1.0054548376325816,dki_0083
dki,0.7016358032004104,0.0943936959592723,14.214003136104104,12.828234999494605,0.2141950227698472,0.9148236300950158,dki_0084
dki,0.7091682940177053,0.0860760187866421,11.248783280325805,12.231931289143606,0.3026164640912229,1.0967266239068114,dki_0085
dki,0.7068542469522316,0.0898241062809173,26.456018710366653,28.30478584589075,0.189518800997647,0.769421806996697,dki_0086
dki,0.6981255447862522,0.1006447438093346,65.07986418526858,70.04932150318231,0.089054592627867,0.4360657120034117,dki_0087
dki,0.6767722265753072,0.1122905881151823,11.649947089701122,9.102699921323383,0.2219586172176792,0.9626605016612476,dki_0088
dki,0.6963941638609694,0.0988562597196583,9.81332239764522,8.38522399446682,0.2725199000566476,1.0518157041292744,dki_0089
dki,0.6825690066578067,0.1054040096982888,5.3479091521605255,1.53836827656871,0.2751112124857287,1.0050040917484886,dki_0090
dki,0.704538103793396,0.0899842507679379,7.60564273504082,5.777800513164436,0.3121142020619894,1.1386547612605666,dki_0091
dki,0.7034634787629186,0.0931253436117431,10.887405251239528,10.348582419036386,0.2582668243687888,1.0027040509514211,dki_0092
dki,0.6985394265374171,0.0950565157243202,32.785252254797086,40.29559538762897,0.1505001757362358,0.7097620251744726,dki_0093
dki,0.6817414679585403,0.1074457076363464,8.37450136462209,6.773957946691505,0.2666640294309497,1.038871634744049,dki_0094
dki,0.6927013682331064,0.1006750028334661,18.81777977959381,17.519840831166487,0.1667929235469654,0.7540881144989313,dki_0095
dki,0.6837972909612215,0.1074446191173469,15.500760755804444,13.150500391496434,0.1988464404139837,0.8626916103577502,dki_0096
dki,0.673895941432441,0.1164098697076765,19.269105077875743,19.19210623063933,0.1491696501556194,0.7220498791180742,dki_0097
dki,0.6910239422064616,0.1063781972606247,25.995799445755907,25.995303184837468,0.1315263373004361,0.6196990503886447,dki_0098
dki,0.6947371901254745,0.0976340965515935,9.236213306483592,8.760131314868202,0.3435945952896682,1.166379519879715,dki_0099
dki,0.6932022476517994,0.0954488178698361,5.822302339470393,2.236801617092995,0.307215348774867,1.0958629794510997,dki_0100
dki,0.7044816794518199,0.0900080556992669,25.534616024129125,31.31305907463016,0.2007099927645407,0.829128707642433,dki_0101
dki,0.6832326634452106,0.1031131109633664,7.962274639327132,5.737119175175634,0.2723809609843474,1.0432518193302138,dki_0102
dki,0.7102989957686351,0.0860414826324665,11.751772799341914,10.338411706264138,0.2629321482402744,1.0183178653087803,dki_0103
dki,0.6972958861405526,0.0966370241455192,22.846891007154884,28.89781580429529,0.2357865355157015,0.936021894841756,dki_0104
dki,0.7004235241520682,0.0945827650939765,10.887543874632868,10.699177717950633,0.2606880337810418,1.0587657556585095,dki_0105
dki,0.697025440616467,0.096105887835918,9.791946034787658,8.74276766148851,0.2612680528482557,1.033835874056676,dki_0106
dki,0.6915851944501159,0.0999002611286573,8.763793309918995,8.162031400047846,0.3068685618657646,1.1395990901141475,dki_0107
dki,0.7031820975663298,0.0916658875369006,9.992594939212644,8.448813388922183,0.2668303037963004,1.073374153984905,dki_0108
dki,0.6745139276281035,0.1154380861555234,11.08418016640796,11.064128706188312,0.2527481695630112,1.002082924308983,dki_0109
dki,0.678476688995448,0.11496889954430159,12.227343756519515,10.535273836714023,0.22359377185402377,0.9878051789391281,dki_0110
dki,0.6977564774816291,0.09947298131903547,13.205176217103455,12.078009425002804,0.252426470528351,0.9744737351565675,dki_0111
dki,0.681987413301788,0.10909976444431688,9.88165598668466,6.923672587150593,0.2561672726558606,1.0416531392338768,dki_0112
dki,0.6914231704758822,0.10208440814093667,14.230224350299657,12.461387033285899,0.2164817640855073,0.8880642034518355,dki_0113
dki,0.7038138754565186,0.0908540679433379,22.367771263604876,24.216256851141768,0.2334671946826994,0.8627147108989963,dki_0114
dki,0.6823405896642303,0.10983441299400268,12.38155252941156,10.968721065089868,0.22112934326832176,0.9691579026891957,dki_0115
dki,0.7058238671225086,0.09356727793329349,20.481633680674133,21.45466447043019,0.17806076624818792,0.7879229653523249,dki_0116
dki,0.7045881785741568,0.09098836097708465,14.018529647623104,14.990908628445705,0.2278161439861398,0.9669480279239542,dki_0117
dki,0.7035841336312385,0.09101885257297983,10.05878561482776,9.675376443886707,0.27943239795675756,1.0909151174913225,dki_0118
dki,0.7070473290239935,0.08852372850155459,12.886818430959837,14.823833520825985,0.28376986318649755,1.0611375036006658,dki_0119
dki,0.7069939037890028,0.0940232870652245,17.327811414771766,19.773536687874596,0.18785434650725236,0.8645728674092562,dki_0120
dki,0.7094713865278015,0.08719993141718652,11.656779922461169,10.263928592112993,0.2549277881073966,1.042495871858694,dki_0121
dki,0.6980624745878,0.09569343221562093,13.14356965855848,14.440797866717933,0.23714619909363174,1.0122594778165916,dki_0122
dki,0.6880132538827769,0.1028896613210479,9.201802918188934,10.041789665899628,0.3055758127655006,1.1402433519729995,dki_0123
dki,0.7068299141151203,0.08987762963049926,23.531711853673986,25.366288422212353,0.17026396833928972,0.7769406574277927,dki_0124
dki,0.7054034430657007,0.08942535084627996,13.826545327450594,12.588398114074234,0.2231508156701371,0.9451032504080599,dki_0125
dki,0.6794207584178427,0.11583406732039218,11.770052735426152,8.572302185846105,0.2128246744410156,0.9685950343160935,dki_0126
dki,0.702329552236745,0.09299950509380335,11.561667791924808,15.285839180149678,0.3042238804684545,1.1179518126540402,dki_0127
dki,0.6980600811997659,0.0954175982964921,9.172758800611735,7.435500904727636,0.29590915412631674,1.0992836394980043,dki_0128
dki,0.6998483045771222,0.09480487085390578,12.938678400611971,11.777859418446026,0.25384040932678026,0.9654980617105264,dki_0129
dki,0.6966266024112525,0.09777555869977464,9.083725388107691,8.951801506648996,0.27760770078337405,1.0712460476480932,dki_0130
dki,0.6855155413257615,0.10517619361763299,9.453551462436945,7.5577959090838,0.2777619600841167,1.0702609941956154,dki_0131
dki,0.6950555170647166,0.09893041306970494,10.343471760427105,9.266758533469496,0.27603336728275046,1.05783448712154,dki_0132
dki,0.7021827158258631,0.095555393952525,11.677181197024131,8.718380689225128,0.2138824812363768,0.9802001198384785,dki_0133
dki,0.6840758452922315,0.10228192366722219,7.588532945492541,5.551384107846299,0.28683717597895736,1.0663518539716355,dki_0134
dki,0.675529437173422,0.11242070734472916,8.578716297025021,6.450696111434375,0.2584790481008014,1.0428162212450833,dki_0135
dki,0.6949069042538332,0.09976898005292743,20.217270893732973,17.306551258426758,0.16225219961346551,0.7296123897914543,dki_0136
dki,0.6800575628126787,0.11155027167809967,17.138287404979778,14.073622767756932,0.16385706084488738,0.7843033937231497,dki_0137
dki,0.6784035376177883,0.1105056856056117,8.103533432615018,6.210535623779967,0.28164459561923844,1.1095348375353657,dki_0138
dki,0.6956119403206104,0.09745246900764576,6.399042912395346,4.164160857152511,0.328569265603687,1.1728696244291816,dki_0139
dki,0.7103783619390229,0.08678896554410562,10.987510251365602,9.686109457539494,0.2758934101901783,1.0548646988391546,dki_0140
dki,0.7046823852685503,0.0913148954779593,17.139299775587475,18.80621492042709,0.25654461271517526,0.9533398325897129,dki_0141
dki,0.7068614606674893,0.0885116351843652,15.907600779370377,17.892019885562142,0.273502369884086,0.9822037547182556,dki_0142
dki,0.706510552643356,0.0869300676744123,11.009895397319541,12.174976946819331,0.2980018044051888,1.0989946249326636,dki_0143
dki,0.7074151862109079,0.08806139755598005,11.464930321407557,11.935303950556353,0.28149597382551045,1.075733432469382,dki_0144
dki,0.698453549939988,0.09567479988373605,12.173269623660131,11.9163938099949,0.26442429423501496,1.024449989424057,dki_0145
dki,0.6771542539857598,0.11110791980925785,9.961603522991064,7.217176853122052,0.22518199999029284,0.9901035808168372,dki_0146
dki,0.6849905155870838,0.10433746767629837,11.469037554367194,9.220933774740969,0.21512137308821075,0.9722569811550973,dki_0147
dki,0.6922324248068655,0.10819632226059274,10.966840663554528,8.066730681387488,0.22912362670664382,0.9586710127066765,dki_0148
dki,0.7001850249210095,0.09492962215375103,7.384764145050325,5.61438241809842,0.3209363758526114,1.1369112690753327,dki_0149
dki,0.6745196747127149,0.10715871267422013,8.352623611274995,5.980226783217218,0.26040805885055435,1.0712277182578973,dki_0150
dki,0.7038245454812094,0.0939075320282431,61.10414071366804,59.74477393430411,0.07085320719362882,0.31901142044843955,dki_0151
dki,0.684780002260933,0.11172192679264255,11.966248093197763,8.495555862302504,0.18917666519512855,0.9346810592407955,dki_0152
dki,0.6893872953005786,0.10314896237577974,14.996403606844947,13.134652732561728,0.20630581199501283,0.9028274906084125,dki_0153
dki,0.6911671389679414,0.10017321465791068,28.129869168447566,31.307916026522825,0.2048328933101113,0.7881258288724261,dki_0154
dki,0.6981551152966567,0.09496278452361216,18.785296638877867,23.010634039684607,0.21579398133031258,0.8868383315388089,dki_0155
dki,0.7081530501595645,0.08853633917482734,16.087725376435365,16.049670952113352,0.22178800097916543,0.9190747802903695,dki_0156
dki,0.7076849037878059,0.0876888207272947,15.111898429626423,18.597796443640696,0.22743235022381478,0.9709564607850043,dki_0157
dki,0.7093058184299417,0.08776003407984662,25.090099892648492,27.474607347030286,0.22380709498145707,0.838222561104924,dki_0158
dki,0.6958683222439568,0.0978231500602179,11.450669873212584,11.936639472416529,0.29218615554649346,1.0560437942684042,dki_0159
dki,0.696852676881965,0.09662717829069205,46.87703918891567,52.99119805428908,0.16089606911669682,0.632944587695042,dki_0160
dki,0.6932506496980089,0.0985328014323165,8.81543272015805,6.3811549311350655,0.2772538657510064,1.0788715033274054,dki_0161
dki,0.6986341089858962,0.09559022528503558,8.428019701905148,6.808626058705646,0.28393919934765577,1.0871480546084618,dki_0162
dki,0.7001355263635454,0.09588260172270646,16.719748858008884,17.98693591665001,0.21871603450244853,0.9042979079119325,dki_0163
dki,0.7009021166978684,0.09385780003949262,30.734285448698238,42.34404737605414,0.19603878083004195,0.8075005242101563,dki_0164
dki,0.6769416908255482,0.11324344498633382,16.75367791063421,14.251242063455711,0.19534599267940592,0.8450822823269125,dki_0165
dki,0.6946869213745364,0.09657860561514964,11.226036549479904,10.373276533248667,0.2718423560772771,1.0272236378805801,dki_0166
dki,0.7044526816954306,0.089854286894848,10.15263154723215,7.8828274733419015,0.2586504417307747,1.0701087099608408,dki_0167
dki,0.6903370152882731,0.10108384871948689,9.367988840464962,7.6724013605884185,0.2713807486300004,1.0682470952130416,dki_0168
dki,0.7112694705055738,0.08825101406963438,26.966661695370036,37.78395099804611,0.20167766863961403,0.8518743838878226,dki_0169
dki,0.6956582642349898,0.09932399656727638,11.664397645653791,9.514715729227333,0.24879520798035973,1.0059023501301096,dki_0170
dki,0.7041993690150673,0.09268354978701861,13.909424075742018,11.905333252345892,0.2075727272159011,0.9026485037871624,dki_0171
dki,0.6857509656242367,0.10281788106735132,22.630946455963475,25.383363283754143,0.19124626271512984,0.8209296527630358,dki_0172
dki,0.7026931390820874,0.0915443312214743,9.063367874396851,6.9590142758392695,0.2766990786318013,1.1179124522889061,dki_0173
dki,0.7079019650836996,0.08895904090410832,10.935743078671441,9.547085197768341,0.2840670192941642,1.0651238869486948,dki_0174
dki,0.7053608279958355,0.09272814390888184,12.389255748099776,11.013220380710772,0.24871714724893765,0.9791881952139939,dki_0175
dki,0.6710553535092251,0.11667775812317732,13.723271326998324,12.69202543988469,0.22106644093454264,0.9377747364340018,dki_0176
