VH_mean,VH_stdDev,VV_mean,VV_stdDev,b_area_mean,b_area_median,b_area_std,b_area_sum,b_count,b_coverage,b_density_km2,brightness_mean,brightness_stdDev,bsi_mean,bsi_stdDev,building_fractional_count_mean,building_fractional_count_stdDev,building_height_mean,building_height_stdDev,building_presence_mean,building_presence_stdDev,city,ndbi_contrast_mean,ndbi_contrast_stdDev,ndbi_ent_mean,ndbi_ent_stdDev,ndbi_mean,ndbi_stdDev,ndbi_var_mean,ndbi_var_stdDev,ndvi_mean,ndvi_stdDev,slum,unit_area_m2,unit_id,vv_vh_mean,vv_vh_stdDev,b_size_cv
-11.305437065251793,4.779760644821039,-4.3982731352768765,5.07319604191296,89.61797567421306,67.94735123390375,103.96882698148602,252812.30937695503,2821,0.3183988332871935,3552.845630486725,0.0764562150184,0.0377340620017078,-0.061151280297065,0.175920038224973,0.0011315302326176,0.0012831849388977,2.394038842881803,2.532722153569942,0.2662479476684332,0.2719351546074955,ambon,21.785407556870545,15.68709747338559,3.9001620033584055,0.3178692137354804,-0.0762016312309015,0.2015298062482697,23.968760877942504,18.23647953141649,0.4838254790175692,0.2686429885535243,0,794011.4188449935,ambon_0010,6.9071639299749386,1.9079787860311503,1.1601336249709813
-11.256050370216926,3.1221116663044555,-4.168563417773729,3.352934786811047,90.05231753988905,71.81244299049202,88.32029179438592,374887.7979185581,4163,0.467524573543843,5191.699517747014,0.0885744500924781,0.0352668562198193,0.0131876576118461,0.1302975775709323,0.0016347557968023,0.0012928038361066,3.12666108642305,2.251948771965644,0.3663006647364827,0.2573509505652177,ambon,21.43830854067457,7.879004404829685,4.021884495679157,0.1264099905604431,0.0060228239671575,0.157014304130914,26.55611349908975,15.865426711794916,0.3767888103275186,0.2215215148571099,1,801856.8843919865,ambon_0011,7.087486952443249,2.0623398070791987,0.9807664500723603
-11.497168516598377,4.113404900105519,-4.956494177843272,4.346856198994834,76.67898957692232,59.74849969832624,83.42172033865782,78826.00128507614,1028,0.3397645481150044,4430.999286631989,0.0783920239101289,0.0316553384440764,-0.0377868074221206,0.1389989792324336,0.0013067025282167,0.0013392994827435,2.913769777335361,2.8130257132015006,0.2761723928537285,0.2542766966614692,ambon,22.6171474522882,7.815020280732053,4.032864570456817,0.138692713416561,-0.0568446178991854,0.1612288221094889,28.86997932921565,15.960518544763648,0.4620471515977526,0.2239802617857256,0,232001.8428126141,ambon_0012,6.5406743387550685,1.6877335275539351,1.0879345280752737
-12.310055042393165,3.654510844259005,-4.989147067174558,4.017002614251029,85.23224909010611,55.33710050894544,104.9359974528192,499460.9796680218,5860,0.3086455952772147,3621.230210068959,0.0800111131508986,0.0355378020323502,-0.0543509677731795,0.1617908418182167,0.0011468628886576,0.0012810369875772,2.198206883714431,2.403301218548281,0.2609709525729545,0.267631144107395,ambon,18.024731917182,10.994961092636403,3.904310197835532,0.2633382608213243,-0.0736720106060128,0.1851191134767491,20.78937082599825,13.980031992091098,0.4811013081320829,0.2517882684448786,1,1618234.594339256,ambon_0013,7.320907975218639,2.041156175202094,1.2311771491783892
-11.49129803824673,4.009675703111757,-4.496042475191256,4.351184208031502,80.74606692358505,59.94414002791695,81.6597338556606,173604.04388570786,2150,0.1913789823827687,2370.133799382233,0.0616943671677731,0.0298544535791333,-0.1592967504382238,0.1521884911672326,0.0007610767929868,0.0011835215211189,1.7811747365129118,2.7431590694437897,0.1584590236237776,0.2288135584000921,ambon,16.521799753720533,8.800369330647705,3.845762928325798,0.3349534363819386,-0.1889485653006539,0.1649131482787486,22.617566890369154,15.688305792682872,0.6459797777833319,0.2252762724491298,0,907121.7838251956,ambon_0014,6.9952555630554345,1.7041945761530934,1.0113153119016958
-10.406994734557424,4.99292100845588,-3.553829187161129,5.290181708692723,74.08038528941161,51.72483286043493,90.55422529166728,74895.26952759514,1011,0.2993579944055318,4040.988626557796,0.0765045467841344,0.0368788472104906,-0.0720400588782334,0.1515772210887839,0.0011696094285962,0.001325081144526,2.7655778626479828,2.9873363266301305,0.2495299016978231,0.2523890811331309,ambon,24.01573866706032,11.16340503391666,4.017788303913255,0.1448641988544999,-0.0907744418958246,0.176483048210794,27.36754833384997,15.504581692134314,0.5034576369275908,0.2528594128753744,1,250186.30177665025,ambon_0015,6.85316554739631,1.804562796717716,1.2223778931210594
-9.815284918798447,5.041955259546131,-2.0769416035563246,4.883733914547617,112.22562491680716,75.80399477923358,137.27212741515305,237469.42232396395,2116,0.5170068001990514,4606.851604366726,0.1083391506171822,0.0458131241676,0.0802088438491116,0.1042996076736883,0.0015504600682931,0.0012907358627916,3.611226868292633,3.048646091401524,0.3873260259753426,0.2760798029698826,ambon,24.665366841820862,15.030320053127658,3.9999713219933946,0.1644902132270789,0.0886251502364985,0.1377451367754815,25.554808511048485,17.16914744613709,0.2271942008487722,0.17636136481908,1,459315.8585777526,ambon_0016,7.7383433152421,3.204442492018213,1.2231798888793255
-11.720275679138924,2.7341607344028365,-5.125457175117572,2.8914006786205486,88.22182018332686,70.04575783865792,77.22571245864295,28760.31337976456,326,0.0071934246199114,81.53793024178532,0.0399766777202467,0.0111247254937871,-0.3021823518581221,0.0862935923324041,3.144362470962815e-05,0.0002762121375383,0.0626206880869936,0.500925244297463,0.007060449463185,0.0559245305389242,ambon,3.9427557509614464,6.2127349137068215,2.999467006733893,0.5134322695268775,-0.3382488648111736,0.0835889818598624,4.756503532617616,9.261918006006209,0.8145293090754904,0.0922338893949675,0,3998139.259033294,ambon_0017,6.594818504021391,0.7934469686033537,0.8753584124445204
-9.098652950123856,4.354031494452087,-2.714977838061954,4.628472776503147,116.3483121668686,71.607644144694,186.6118615979541,103666.34614067992,891,0.6020924342620417,5174.913353263871,0.1151938813714905,0.0476015237425841,0.1010767659526315,0.1035765940743548,0.0015116508196968,0.001287626993663,4.366051384724692,3.1563872787794347,0.4272734189073506,0.2772253625317725,ambon,23.423546099661618,12.887780110907547,3.984981038591912,0.1572402127073283,0.1227182947518448,0.1365258779031018,22.443639666809297,14.160748040800998,0.180158299393999,0.1740586975644568,1,172176.79585650205,ambon_0018,6.3836751120619,2.351039633549084,1.6039069078227142
-7.627649936782169,4.323524818198044,-1.623599674075584,4.4075932852009565,120.57143939480292,84.38073335375104,139.9790015585492,151558.29931926727,1257,0.5265694291216944,4367.281603045965,0.1200501284756317,0.0529248298264433,0.092356019969207,0.0921285186974614,0.0014295895949599,0.0011565707604545,5.154036198524644,4.53369884636926,0.4317712336007324,0.2775529557786732,ambon,25.94609801583134,9.281778205797488,4.0483852605070085,0.1031050859276516,0.1138949348419307,0.123550178965102,24.14529588464962,12.592114774134217,0.2131696334974288,0.1693898276082987,1,287822.0628418612,ambon_0019,6.004050262706604,2.9901584062510858,1.1609631788519794
-9.233769970108616,3.850960506862799,-2.145087025060318,3.8835717498176,123.8906347490382,76.00254615577492,151.4365137680336,89325.14765405655,721,0.5827110551810668,4703.431024963657,0.1277183804552913,0.0518763520055259,0.110107534948563,0.0865482976725393,0.0015417787254223,0.0012444390656569,4.148728845577077,2.8518025429518064,0.4322621822408938,0.2723457228193333,ambon,24.76272636447179,14.299076279600618,3.991431102703477,0.1587477262166713,0.1422471946362691,0.1161761318710907,21.53435859638859,14.011851808965076,0.1643330289432903,0.153282807170371,1,153292.35108865472,ambon_0020,7.088682945048276,3.25788597858214,1.2223402848390785
-12.60803943029809,3.926924432763213,-5.763356985477655,4.086283284060693,77.92423735146077,60.01321352445162,74.84594882170725,197693.790160656,2537,0.2737907889244501,3513.551087957072,0.0683463428330952,0.0355192852709063,-0.1207363592069401,0.1756807275786334,0.0010862559611093,0.0012963311729406,2.4265135433189133,2.951025383719692,0.2167967823023307,0.2417461752818634,ambon,21.181106820874685,11.192573029518368,3.9408476068230014,0.2982329485213408,-0.143428736054127,0.1960788268791983,27.320618973558467,18.31046663293277,0.5718502881893505,0.2509310240252638,1,722061.5088523218,ambon_0021,6.844682444820447,1.708618982631556,0.9604963919522298
-8.681935621642456,4.126749563469068,-2.428614456156424,4.118824575372283,121.3401578063454,75.92390349815632,150.41952365073297,182980.9579719689,1508,0.4048149572209262,3336.1993633385296,0.1287301848838075,0.0573796769999329,0.116158261957753,0.0794681113867694,0.0010214903003687,0.0010876563797269,4.245915613954034,4.226284323511264,0.3475632361277078,0.293360510270162,ambon,25.27320722945803,12.918603201498396,3.9690455416760817,0.2268486840896381,0.1435211818750401,0.1091576602372786,19.73670808962172,10.791828317163295,0.121508950597848,0.1229839366769582,1,452011.356566817,ambon_0022,6.253321165486055,3.153116420494558,1.239651623750129
-8.765321926949055,5.740676397793199,-2.098824496604756,5.853416026787955,125.4078895225629,76.18871019888616,165.3230613132877,183847.9660400772,1466,0.4096997412359155,3266.937533162169,0.1100648337343935,0.0485471930760785,0.0788140832066305,0.0965358838122372,0.0010588300871604,0.001075201344903,4.16268148891891,4.717589663414896,0.3576073883643113,0.2930465284241548,ambon,25.96222182428601,12.906373722503192,4.035393493145973,0.1636037085867894,0.0877793360733871,0.127825524210316,25.245474716776894,13.494079593682528,0.248265935122265,0.1747341026177112,1,448738.3015802612,ambon_0023,6.666497430344301,2.6276261925350908,1.318282780634335
-12.601969115288608,2.8774237367287707,-5.938666024044055,3.04196059014364,84.10817164884645,70.08965110778809,65.24273805455041,39278.51616001129,467,0.0112518734350791,133.77859980188305,0.0384415092555965,0.0117260290929714,-0.3242646703143837,0.077515894984615,4.557300094086815e-05,0.0003322206233678,0.0798628815316154,0.5570299836688132,0.0099696301536072,0.0685593271964324,ambon,4.641667921713377,6.447173561419033,3.117674382539401,0.4052536764027726,-0.3577719190081364,0.0775126629238104,4.884844141791024,9.437436156153188,0.8326207447296079,0.101267073283355,0,3490842.337201877,ambon_0024,6.663303091244616,0.7923274164963644,0.775700348438679
-10.509647796790514,3.674365996431228,-3.659749745609856,3.697282103691332,80.89279592275764,65.73044444239417,67.56924528803556,133392.22047662735,1649,0.2320003890970455,2867.998150522285,0.0748921345912748,0.0336487935186385,-0.1012460356164867,0.1441303568849722,0.000957100842698,0.0012428588164695,1.9279290197938856,2.6646954958657645,0.1890026559223339,0.2302783047358773,ambon,16.20628518365139,7.657986612311172,3.900957302719634,0.2786288175451426,-0.1325078841413083,0.156018170741232,21.5091550292092,13.86725029045248,0.5469370860781771,0.2339885909693599,0,574965.5032726239,ambon_0025,6.849898051180607,1.5944432760662577,0.8352937306377148
-12.096883778951426,3.279775299600998,-4.726133903560509,3.6895861512371497,89.019750529119,59.86242092895508,95.558553896995,195665.4116630036,2198,0.3530110093279592,3965.5358190706975,0.0847261152377645,0.0389924729874819,-0.0325822602672417,0.1414116638882007,0.0012170056313125,0.0012482532109358,3.0945490249709087,2.9255476381728664,0.2869006459787507,0.2569203036107325,ambon,24.47225845223674,9.549149608096323,4.034976076694105,0.1387396798829456,-0.0467751724392941,0.1652940247988044,29.73976607504044,15.747256176997086,0.4567308766914818,0.2317262308611084,1,554275.6641938715,ambon_0026,7.370749875390913,2.309286074183134,1.0734534002736518
-8.523703735417104,4.213362785242833,-2.247321498307869,4.44590568800337,127.15265476878665,87.59064028074415,177.122900322821,209420.4224041916,1647,0.5350522209269812,4207.951630266123,0.1329592171628222,0.0812076398792202,0.1148792596099391,0.0829034710276796,0.0013602720451556,0.0010465110088158,4.927466172860002,3.59671853044349,0.4394089254866193,0.264348812588607,ambon,27.635416464472723,19.71741271155925,4.017153398078038,0.1350473441857939,0.1421868849586273,0.1129353338076302,23.39184720855477,14.607302174257825,0.1613928787435381,0.1518048309625005,1,391401.837453117,ambon_0027,6.276382237109219,2.796445647313305,1.3929941191153252
-12.243626042735103,4.12804150926552,-4.561829280744361,4.496165395157194,118.03115962684414,72.0458058261415,165.7712798727489,273950.32149390527,2321,0.3483722327353812,2951.527663006625,0.088264724365711,0.0478972307081699,-0.0167832345547524,0.1587366231533641,0.0009393211361251,0.0011366833952514,2.921394496757052,3.4559299327869946,0.2888625212419988,0.2902202659891104,ambon,24.631238311807323,10.807847377231086,3.992978837751061,0.2275976019721157,-0.0330758843978155,0.1792145825706554,31.57879461916141,19.5762925403491,0.4439985499198034,0.2463348273487133,1,786372.4365827806,ambon_0028,7.681796761990747,2.6635012128856905,1.4044704838691349
-11.119661746918544,5.00438823425043,-4.161877859515907,5.178836089161214,100.60691479609656,55.78277181382345,154.01376746885305,210469.665753434,2092,0.3729064190905407,3706.568478382652,0.1091903019705744,0.0548142758966059,0.0289964038848667,0.1209464809594704,0.0012004333003991,0.0013078588661788,2.7524473396424174,2.8608731459837795,0.3068768160966555,0.2837213505750633,ambon,25.63934596707791,16.08900725590767,4.007911064824064,0.1530646130857121,0.0213672379191593,0.152372838731946,27.1385507230974,16.1819183611658,0.3174258328232459,0.2303183280357161,1,564403.4400553788,ambon_0029,6.95778388740268,2.551971324414429,1.5308467393220233
-12.221956872429562,4.278887917715417,-5.1377845900758174,4.759631963461776,88.13262119448201,67.96601456756866,79.99258238364442,1915474.389040872,21734,0.2008304557500121,2278.7300891328327,0.073971033207347,0.0423504809951868,-0.1210363252463787,0.1640275828249124,0.0007330731568915,0.0011637187237093,1.5871411138607914,2.6130738163497225,0.1669706104387693,0.2459307062170361,ambon,14.30355765549756,10.281246108859069,3.739387789671063,0.3903701747111801,-0.1452043397078531,0.1832890651472964,17.59687682446994,16.337221134304066,0.5806959342331056,0.2643354585811417,1,9537768.471855674,ambon_0030,7.084172282353828,2.047713989114841,0.9076387528191747
-14.242547547706522,2.744714423489002,-7.595800418070906,2.994280015079893,87.87236222476007,68.08739938127233,80.83245970513357,327412.421649456,3726,0.0174714882732808,198.8280254557428,0.0392336945164445,0.0140617226373033,-0.3079514712326149,0.089763668648138,6.715511283627014e-05,0.0003914921712715,0.1683125045417688,0.9646732168516416,0.0149958618561849,0.081366424207103,ambon,5.057552374070856,4.928417817544187,3.196633065438018,0.4297164153740783,-0.3396641854002803,0.0898776451380376,4.87677508651739,7.737513050616054,0.8253037084367633,0.0928978502392234,0,18739812.918523263,ambon_0031,6.646747129635575,0.8786345432467473,0.9198849064553446
-12.15607190178483,3.926387159788639,-5.398813812847374,4.088854488897827,93.45808256119652,79.54318116382699,156.6474958614727,426636.1468918621,4565,0.2366937811187782,2532.6197010707,0.0830061550704666,0.0493409354523347,-0.0958938203779947,0.1718275871768063,0.0007688945691611,0.0011494025783922,2.042333434780393,3.5991583407131027,0.1936670111681998,0.2583460523505381,ambon,18.736266576536423,12.977000394342312,3.8669387634223606,0.3137891106802171,-0.116572481339219,0.1946301688481035,21.88326845209602,16.80636587817595,0.520428518301769,0.2874643095285902,0,1802481.4377263528,ambon_0032,6.757258088937484,2.0114369944044066,1.6761257193448158
-9.106663687168814,6.026308226885193,-2.759713442674748,6.166352083453029,93.78679103311153,71.5486080088514,142.18312929921268,48018.83700895309,512,0.3924986828018314,4185.010260808042,0.0998777522500519,0.041889934471375,0.0574639439999398,0.1022468130895707,0.0013210789372142,0.0013676210763653,2.582555373409097,2.457987795946343,0.2995377605524693,0.2724498638710828,ambon,38.07706661803086,25.876674944456507,4.075061303307152,0.1330014214535966,0.0568700951051466,0.1409949925336634,35.37074633260264,21.19051494557785,0.2401413373419843,0.1986972533326643,0,122341.39657787672,ambon_0033,6.346950244494056,2.1651277828677777,1.5160251004751275
-8.797814638385297,6.719865521478094,-1.3443677049373015,6.923605659659542,97.67388834387567,100.36289978027344,87.62894747620543,5762.759412288666,59,0.372472573180398,3813.430380380189,0.0881351296019835,0.03520018193148,-0.0430518400813233,0.123253937486926,0.0012971176778175,0.0011638665089949,2.3612538488547976,1.9970650791098457,0.2963201817825232,0.2521978562765227,ambon,23.55540516495573,5.6838312438296,4.045563014582872,0.1216927695379253,-0.0611076868673754,0.143063261800018,34.888715361408565,19.28221316052218,0.465174847459052,0.2085204724225917,0,15471.634228213668,ambon_0034,7.453446933447996,1.3031443250032304,0.8971583804229691
-13.211520968747282,3.113833496691691,-6.5221345533107336,3.3272191183908983,95.42906397251696,79.24611369114297,129.3879538429107,638134.1507842209,6687,0.0492639049191566,516.2358601080316,0.0484949352818058,0.027610981180837,-0.2744239277675218,0.1240703601429133,0.0001652870969075,0.0006011188226063,0.3644675598005326,1.3132264195729806,0.0429432653142921,0.143499620667109,ambon,7.691219571407926,9.614774534244589,3.301567303142767,0.492787915575597,-0.3034684074515745,0.1280445958099025,8.5078398040755,12.791184039209996,0.7854147870813245,0.1678497810974794,0,12953381.42259359,ambon_0035,6.689386415436597,1.1288447531247108,1.3558547936734842
-10.880454169583407,3.829068995191724,-4.096814377051652,4.106594115475857,92.20447153457224,66.0678436756134,99.78928461025566,100963.8963303566,1095,0.2192747052811324,2378.1352642850406,0.095879516276281,0.0512182578615487,-0.0678517871096996,0.1247215262641928,0.0007514519682665,0.0010993876322235,1.4558075366343677,2.084191520476816,0.1952415640268886,0.2523414144020071,ambon,19.22475414976837,9.331922974082772,3.928882818885645,0.2474716064921167,-0.0954205081719462,0.1428184719481755,23.921121522116067,14.304990259822755,0.5047728385496368,0.2208068081679214,0,460444.793214569,ambon_0036,6.783639792531793,2.085684806453848,1.0822607944001879
-13.394774059627313,3.417694798314369,-6.485311128607384,3.703974831272576,89.0584089167561,46.73922228161754,140.19061954379404,282404.2146750336,3171,0.0154363050104606,173.3278777177474,0.0423232182450924,0.020320103475466,-0.3110733129267919,0.1001044635901579,5.564321298240242e-05,0.0003573947937814,0.1041798487392891,0.6504963427352475,0.0140287559024593,0.0826847189650265,ambon,5.503699750017391,6.417263449880569,3.2257598398853906,0.4041377895603202,-0.3469039595560254,0.1019981410137559,5.221545611321069,8.121206479776511,0.8062493406062393,0.1209887581600559,0,18294806.592876863,ambon_0037,6.9094629310199664,0.9225999646297538,1.574142422360496
-13.872637634054206,3.871406063868419,-7.014068936849197,4.205323042748748,97.43935908461113,92.79734610771948,196.83595532791915,325155.1412653473,3337,0.0095680655392912,98.19507875644838,0.040601177757638,0.0194809215090815,-0.314216660801116,0.1086449146630637,3.234841849952095e-05,0.0002800750735093,0.0604280840012691,0.5064782442605111,0.0080070988349972,0.0642037517895879,ambon,6.436056057973153,6.394224040003046,3.289530130732856,0.3909703891461608,-0.3480461952625591,0.1109197373756367,6.50139773009989,10.625509280896429,0.8146077576958203,0.1320275958217756,0,33983373.120731495,ambon_0038,6.858568697204963,0.9238993502614284,2.0200867203672526
-12.348209972301216,4.135965066667303,-5.43330607883283,4.4465972220770125,90.58073554230955,71.66779500678511,119.38847177977073,277539.3737016365,3064,0.1044726865447872,1153.3654029116249,0.0661440456505058,0.0520407923149104,-0.2100147348195829,0.1699971795963979,0.0003655847160297,0.0008857099816509,0.7997871790572454,2.082229001705091,0.0879323541224319,0.1958783686138737,ambon,11.6080624014656,15.87710036874776,3.5516792491480547,0.4338069066992084,-0.2362838535385119,0.1877793157201432,13.069401187417688,15.754708094079623,0.6783726028432607,0.2638110945379699,0,2656573.5301796417,ambon_0039,6.914903893468379,1.328877640457448,1.318033807795757
-13.415977801620834,3.0966716402772496,-6.690555489297977,3.285442561017429,101.59947062678064,84.05867029546381,88.67595704674589,199846.1587228775,1967,0.0085127833565921,83.78767432621146,0.0382217841634872,0.0152146628719891,-0.3392623028277395,0.0795813591113188,3.148915625538171e-05,0.0002662114225719,0.0795918821397795,0.631920189424992,0.008246336299388,0.0634427844657071,ambon,5.079644222706729,6.517021414677687,3.16490215916612,0.4119490081427114,-0.3703484221844195,0.0789940156257715,5.0789562453994215,9.681492720592548,0.8441929501990847,0.0932771286712161,0,23476006.65393644,ambon_0040,6.72542231232287,0.796752297968821,0.8727994004269128
-13.290548078958851,3.718685126794918,-6.693009926225118,3.9882902830153513,87.35535855569098,55.94525077837204,109.13558509103322,366368.373782568,4194,0.1421306116077416,1627.0394164443867,0.0744256017861677,0.0506770541920635,-0.1507710533036238,0.1665608433317308,0.0005083603523415,0.0010327537556494,1.0509868016654698,2.0981279066593004,0.1198058676867697,0.2221127814276612,ambon,16.45816359148576,13.378451233728043,3.747874852651677,0.4137315998605119,-0.1773042994944238,0.1782587820770242,21.11063675644788,18.79529759922777,0.6245937203258272,0.2583017911631191,0,2577688.0127251386,ambon_0041,6.597538152733789,1.6646168138289097,1.2493290268101511
-11.726123215734194,3.943013325946344,-4.632199279966421,4.228704421196267,101.8232099833942,56.0381851420683,185.82450440951752,283373.99338378606,2783,0.1398247828638313,1373.211303067685,0.0654809649172897,0.0375731671390393,-0.1601369662934335,0.1497812640472972,0.0004115522907933,0.0008794706434924,1.1141908345378886,2.3780983166478347,0.1192101377384835,0.222894880482691,ambon,19.37194444355732,20.530375773875733,3.764254014194515,0.3975652755643771,-0.1916231846219661,0.1641642420792538,22.209503721678857,21.10869975160959,0.6328760882776403,0.2446055926526367,0,2026636.3914882708,ambon_0042,7.093923935767695,1.6835842380155577,1.8249719728912754
